Date,Symbol,Maturity,Strike,Bid Price,Bid Size ,Ask Price,Ask Size ,Undl Price
8/7/2024,QQQ,8/8/2024,445,0.62,1707,0.65,7778,434.77
8/7/2024,QQQ,8/8/2024,446,0.5,1838,0.51,8755,434.77
8/7/2024,QQQ,8/8/2024,447,0.38,3039,0.4,9176,434.77
8/7/2024,QQQ,8/8/2024,448,0.3,4240,0.31,9598,434.77
8/7/2024,QQQ,8/8/2024,449,0.22,5924,0.23,8632,434.77
8/7/2024,QQQ,8/8/2024,450,0.17,7046,0.18,7988,434.77
8/7/2024,QQQ,8/8/2024,451,0.13,7435,0.14,7806,434.77
8/7/2024,QQQ,8/8/2024,452,0.1,8019,0.11,7534,434.77
8/7/2024,QQQ,8/8/2024,453,0.07,5708,0.09,7531,434.77
8/7/2024,QQQ,8/8/2024,454,0.06,3397,0.07,7528,434.77
8/7/2024,QQQ,8/8/2024,455,0.04,1446,0.05,7597,434.77
8/7/2024,QQQ,8/8/2024,456,0.03,650,0.05,7668,434.77
8/7/2024,QQQ,8/8/2024,457,0.03,251,0.04,6943,434.77
8/7/2024,QQQ,8/8/2024,458,0.02,249,0.03,5423,434.77
8/7/2024,QQQ,8/8/2024,459,0.02,246,0.03,4331,434.77
8/7/2024,QQQ,8/8/2024,460,0.01,244,0.02,5187,434.77
8/7/2024,QQQ,8/8/2024,461,0.01,242,0.02,6043,434.77
8/7/2024,QQQ,8/8/2024,462,0.01,239,0.02,6578,434.77
8/7/2024,QQQ,8/8/2024,463,0.01,237,0.02,6935,434.77
8/7/2024,QQQ,8/8/2024,464,0.01,235,0.02,7166,434.77
8/7/2024,QQQ,8/8/2024,465,0.01,232,0.02,7512,434.77
8/7/2024,QQQ,8/8/2024,466,0,0,0.01,7693,434.77
8/7/2024,QQQ,8/8/2024,467,0,0,0.01,7874,434.77
8/7/2024,QQQ,8/8/2024,468,0,0,0.01,7793,434.77
8/7/2024,QQQ,8/8/2024,469,0,0,0.01,7279,434.77
8/7/2024,QQQ,8/8/2024,470,0,0,0.01,7218,434.77
8/7/2024,QQQ,8/8/2024,471,0,0,0.01,7439,434.77
8/7/2024,QQQ,8/8/2024,472,0,0,0.01,7633,434.77
8/7/2024,QQQ,8/8/2024,473,0,0,0.01,7582,434.77
8/7/2024,QQQ,8/8/2024,474,0,0,0.01,7530,434.77
8/7/2024,QQQ,8/8/2024,475,0,0,0.01,7347,434.77
8/7/2024,QQQ,8/8/2024,476,0,0,0.01,7225,434.77
8/7/2024,QQQ,8/8/2024,477,0,0,0.01,7315,434.77
8/7/2024,QQQ,8/8/2024,478,0,0,0.01,7405,434.77
8/7/2024,QQQ,8/8/2024,479,0,0,0.01,7787,434.77
8/7/2024,QQQ,8/8/2024,480,0,0,0.01,8124,434.77
8/7/2024,QQQ,8/8/2024,481,0,0,0.01,8190,434.77
8/7/2024,QQQ,8/8/2024,482,0,0,0.01,7883,434.77
8/7/2024,QQQ,8/8/2024,483,0,0,0.01,8002,434.77
8/7/2024,QQQ,8/8/2024,484,0,0,0.01,8447,434.77
8/7/2024,QQQ,8/8/2024,485,0,0,0.01,9114,434.77
8/7/2024,QQQ,8/8/2024,486,0,0,0.01,9559,434.77
8/7/2024,QQQ,8/8/2024,487,0,0,0.01,10004,434.77
8/7/2024,QQQ,8/8/2024,488,0,0,0.01,9652,434.77
8/7/2024,QQQ,8/8/2024,489,0,0,0.01,9123,434.77
8/7/2024,QQQ,8/8/2024,490,0,0,0.01,8771,434.77
8/7/2024,QQQ,8/8/2024,491,0,0,0.01,8418,434.77
8/7/2024,QQQ,8/8/2024,492,0,0,0.01,9041,434.77
8/7/2024,QQQ,8/8/2024,493,0,0,0.01,9840,434.77
8/7/2024,QQQ,8/8/2024,494,0,0,0.01,10251,434.77
8/7/2024,QQQ,8/8/2024,495,0,0,0.01,10286,434.77
8/7/2024,QQQ,8/8/2024,496,0,0,0.01,10310,434.77
8/7/2024,QQQ,8/8/2024,497,0,0,0.01,10333,434.77
8/7/2024,QQQ,8/8/2024,498,0,0,0.01,10356,434.77
8/7/2024,QQQ,8/8/2024,499,0,0,0.01,10390,434.77
8/7/2024,QQQ,8/8/2024,500,0,0,0.01,10412,434.77
8/7/2024,QQQ,8/8/2024,501,0,0,0.01,10434,434.77
8/7/2024,QQQ,8/8/2024,502,0,0,0.01,10468,434.77
8/7/2024,QQQ,8/8/2024,503,0,0,0.01,10425,434.77
8/7/2024,QQQ,8/8/2024,504,0,0,0.01,10382,434.77
8/7/2024,QQQ,8/8/2024,505,0,0,0.01,10318,434.77
8/7/2024,QQQ,8/8/2024,506,0,0,0.01,10275,434.77
8/7/2024,QQQ,8/8/2024,507,0,0,0.01,10232,434.77
8/7/2024,QQQ,8/8/2024,508,0,0,0.01,10191,434.77
8/7/2024,QQQ,8/8/2024,509,0,0,0.01,10130,434.77
8/7/2024,QQQ,8/8/2024,510,0,0,0.01,10089,434.77
8/7/2024,QQQ,8/8/2024,515,0,0,0.01,9847,434.77
8/7/2024,QQQ,8/8/2024,520,0,0,0.01,9631,434.77
8/7/2024,QQQ,8/8/2024,525,0,0,0.01,9400,434.77
8/7/2024,QQQ,8/8/2024,530,0,0,0.01,9265,434.77
8/7/2024,QQQ,8/9/2024,435,5.56,309,5.65,202,434.77
8/7/2024,QQQ,8/9/2024,436,5.02,297,5.11,194,434.77
8/7/2024,QQQ,8/9/2024,437,4.52,286,4.6,187,434.77
8/7/2024,QQQ,8/9/2024,438,4.04,429,4.12,407,434.77
8/7/2024,QQQ,8/9/2024,439,3.6,644,3.67,736,434.77
8/7/2024,QQQ,8/9/2024,440,3.18,708,3.25,1110,434.77
8/7/2024,QQQ,8/9/2024,441,2.79,771,2.87,1483,434.77
8/7/2024,QQQ,8/9/2024,442,2.44,995,2.51,2082,434.77
8/7/2024,QQQ,8/9/2024,443,2.12,1188,2.19,2494,434.77
8/7/2024,QQQ,8/9/2024,444,1.83,1246,1.9,2625,434.77
8/7/2024,QQQ,8/9/2024,445,1.57,1130,1.63,2400,434.77
8/7/2024,QQQ,8/9/2024,446,1.34,1954,1.39,2349,434.77
8/7/2024,QQQ,8/9/2024,447,1.14,3677,1.19,2396,434.77
8/7/2024,QQQ,8/9/2024,447.5,1.04,4538,1.1,2420,434.77
8/7/2024,QQQ,8/9/2024,448,0.96,5400,1.01,2444,434.77
8/7/2024,QQQ,8/9/2024,449,0.8,5138,0.85,4455,434.77
8/7/2024,QQQ,8/9/2024,450,0.67,4964,0.71,5795,434.77
8/7/2024,QQQ,8/9/2024,451,0.56,6413,0.59,9318,434.77
8/7/2024,QQQ,8/9/2024,452,0.46,8587,0.49,14602,434.77
8/7/2024,QQQ,8/9/2024,452.5,0.42,7627,0.45,14180,434.77
8/7/2024,QQQ,8/9/2024,453,0.38,6667,0.41,13757,434.77
8/7/2024,QQQ,8/9/2024,454,0.31,4748,0.33,12912,434.77
8/7/2024,QQQ,8/9/2024,455,0.25,4624,0.28,10756,434.77
8/7/2024,QQQ,8/9/2024,456,0.2,5459,0.23,9021,434.77
8/7/2024,QQQ,8/9/2024,457,0.16,4821,0.19,8550,434.77
8/7/2024,QQQ,8/9/2024,457.5,0.15,3765,0.17,8946,434.77
8/7/2024,QQQ,8/9/2024,458,0.13,2710,0.15,9341,434.77
8/7/2024,QQQ,8/9/2024,459,0.11,512,0.13,10878,434.77
8/7/2024,QQQ,8/9/2024,460,0.09,339,0.11,12367,434.77
8/7/2024,QQQ,8/9/2024,461,0.08,166,0.09,13857,434.77
8/7/2024,QQQ,8/9/2024,462,0.06,164,0.08,7780,434.77
8/7/2024,QQQ,8/9/2024,462.5,0.05,163,0.07,5755,434.77
8/7/2024,QQQ,8/9/2024,463,0.05,163,0.06,3729,434.77
8/7/2024,QQQ,8/9/2024,464,0.05,161,0.06,4388,434.77
8/7/2024,QQQ,8/9/2024,465,0.03,159,0.04,5377,434.77
8/7/2024,QQQ,8/9/2024,466,0.03,158,0.04,4832,434.77
8/7/2024,QQQ,8/9/2024,467,0.02,157,0.03,4287,434.77
8/7/2024,QQQ,8/9/2024,467.5,0.02,156,0.04,4015,434.77
8/7/2024,QQQ,8/9/2024,468,0.02,156,0.03,4127,434.77
8/7/2024,QQQ,8/9/2024,469,0.02,154,0.03,4462,434.77
8/7/2024,QQQ,8/9/2024,470,0.02,153,0.03,4827,434.77
8/7/2024,QQQ,8/9/2024,471,0.01,151,0.03,5334,434.77
8/7/2024,QQQ,8/9/2024,472,0.02,149,0.03,5833,434.77
8/7/2024,QQQ,8/9/2024,472.5,0.01,149,0.02,5825,434.77
8/7/2024,QQQ,8/9/2024,473,0.01,148,0.02,5816,434.77
8/7/2024,QQQ,8/9/2024,474,0.01,147,0.02,5800,434.77
8/7/2024,QQQ,8/9/2024,475,0.01,145,0.02,5598,434.77
8/7/2024,QQQ,8/9/2024,476,0.01,144,0.02,5464,434.77
8/7/2024,QQQ,8/9/2024,477,0.01,143,0.02,5545,434.77
8/7/2024,QQQ,8/9/2024,477.5,0.01,142,0.02,5586,434.77
8/7/2024,QQQ,8/9/2024,478,0,0,0.02,5626,434.77
8/7/2024,QQQ,8/9/2024,479,0,0,0.01,5756,434.77
8/7/2024,QQQ,8/9/2024,480,0.01,139,0.02,5845,434.77
8/7/2024,QQQ,8/9/2024,481,0,0,0.02,5913,434.77
8/7/2024,QQQ,8/9/2024,482,0,0,0.02,5987,434.77
8/7/2024,QQQ,8/9/2024,482.5,0,0,0.02,6011,434.77
8/7/2024,QQQ,8/9/2024,483,0,0,0.02,6221,434.77
8/7/2024,QQQ,8/9/2024,484,0,0,0.02,6642,434.77
8/7/2024,QQQ,8/9/2024,485,0,0,0.01,7272,434.77
8/7/2024,QQQ,8/9/2024,486,0,0,0.01,7693,434.77
8/7/2024,QQQ,8/9/2024,487,0,0,0.01,8113,434.77
8/7/2024,QQQ,8/9/2024,487.5,0,0,0.01,7981,434.77
8/7/2024,QQQ,8/9/2024,488,0,0,0.01,7848,434.77
8/7/2024,QQQ,8/9/2024,489,0,0,0.01,7451,434.77
8/7/2024,QQQ,8/9/2024,490,0,0,0.01,7186,434.77
8/7/2024,QQQ,8/9/2024,491,0,0,0.01,6921,434.77
8/7/2024,QQQ,8/9/2024,492,0.01,127,0.02,7708,434.77
8/7/2024,QQQ,8/9/2024,492.5,0,0,0.01,8168,434.77
8/7/2024,QQQ,8/9/2024,493,0,0,0.01,8627,434.77
8/7/2024,QQQ,8/9/2024,494,0,0,0.01,9101,434.77
8/7/2024,QQQ,8/9/2024,495,0,0,0.01,9143,434.77
8/7/2024,QQQ,8/9/2024,496,0,0,0.01,9171,434.77
8/7/2024,QQQ,8/9/2024,497,0,0,0.01,9199,434.77
8/7/2024,QQQ,8/9/2024,497.5,0,0,0.01,9213,434.77
8/7/2024,QQQ,8/9/2024,498,0,0,0.01,9227,434.77
8/7/2024,QQQ,8/9/2024,499,0,0,0.01,9200,434.77
8/7/2024,QQQ,8/9/2024,500,0,0,0.01,9182,434.77
8/7/2024,QQQ,8/9/2024,501,0,0,0.01,9164,434.77
8/7/2024,QQQ,8/9/2024,502.5,0,0,0.01,8988,434.77
8/7/2024,QQQ,8/9/2024,504,0,0,0.01,8543,434.77
8/7/2024,QQQ,8/9/2024,505,0,0,0.01,8098,434.77
8/7/2024,QQQ,8/9/2024,506,0,0,0.01,7801,434.77
8/7/2024,QQQ,8/9/2024,507,0,0,0.01,7638,434.77
8/7/2024,QQQ,8/9/2024,507.5,0,0,0.01,7622,434.77
8/7/2024,QQQ,8/9/2024,508,0,0,0.01,7607,434.77
8/7/2024,QQQ,8/9/2024,509,0,0,0.01,7561,434.77
8/7/2024,QQQ,8/9/2024,510,0,0,0.01,7531,434.77
8/7/2024,QQQ,8/9/2024,511,0,0,0.01,7500,434.77
8/7/2024,QQQ,8/9/2024,512,0,0,0.01,7455,434.77
8/7/2024,QQQ,8/9/2024,512.5,0,0,0.01,7440,434.77
8/7/2024,QQQ,8/9/2024,513,0,0,0.01,7425,434.77
8/7/2024,QQQ,8/9/2024,514,0,0,0.01,7395,434.77
8/7/2024,QQQ,8/9/2024,515,0,0,0.01,7350,434.77
8/7/2024,QQQ,8/9/2024,516,0,0,0.01,7321,434.77
8/7/2024,QQQ,8/9/2024,520,0,0,0.01,7189,434.77
8/7/2024,QQQ,8/9/2024,525,0,0,0.01,7017,434.77
8/7/2024,QQQ,8/9/2024,530,0,0,0.01,6916,434.77
8/7/2024,QQQ,8/9/2024,535,0,0,0.01,6910,434.77
8/7/2024,QQQ,8/9/2024,540,0,0,0.01,6905,434.77
8/7/2024,QQQ,8/9/2024,545,0,0,0.01,6899,434.77
8/7/2024,QQQ,8/9/2024,550,0,0,0.01,6893,434.77
8/7/2024,QQQ,8/9/2024,555,0,0,0.01,6888,434.77
8/7/2024,QQQ,8/9/2024,560,0,0,0.01,6882,434.77
8/7/2024,QQQ,8/9/2024,565,0,0,0.01,6876,434.77
8/7/2024,QQQ,8/9/2024,570,0,0,0.01,6871,434.77
8/7/2024,QQQ,8/12/2024,435,6.77,622,6.87,418,434.77
8/7/2024,QQQ,8/12/2024,436,6.23,599,6.32,473,434.77
8/7/2024,QQQ,8/12/2024,437,5.71,576,5.8,527,434.77
8/7/2024,QQQ,8/12/2024,438,5.22,491,5.3,364,434.77
8/7/2024,QQQ,8/12/2024,439,4.75,364,4.82,119,434.77
8/7/2024,QQQ,8/12/2024,440,4.3,614,4.38,223,434.77
8/7/2024,QQQ,8/12/2024,441,3.89,865,3.96,326,434.77
8/7/2024,QQQ,8/12/2024,442,3.49,764,3.56,581,434.77
8/7/2024,QQQ,8/12/2024,443,3.13,538,3.2,784,434.77
8/7/2024,QQQ,8/12/2024,444,2.79,556,2.86,884,434.77
8/7/2024,QQQ,8/12/2024,445,2.48,946,2.54,879,434.77
8/7/2024,QQQ,8/12/2024,446,2.19,1125,2.26,1027,434.77
8/7/2024,QQQ,8/12/2024,447,1.95,1223,1.99,1325,434.77
8/7/2024,QQQ,8/12/2024,448,1.72,1321,1.75,1623,434.77
8/7/2024,QQQ,8/12/2024,449,1.48,1535,1.54,2014,434.77
8/7/2024,QQQ,8/12/2024,450,1.31,1678,1.33,2274,434.77
8/7/2024,QQQ,8/12/2024,451,1.1,2852,1.16,1593,434.77
8/7/2024,QQQ,8/12/2024,452,0.95,4612,1,572,434.77
8/7/2024,QQQ,8/12/2024,453,0.82,5087,0.86,1314,434.77
8/7/2024,QQQ,8/12/2024,454,0.7,5562,0.74,2056,434.77
8/7/2024,QQQ,8/12/2024,455,0.59,5547,0.63,3513,434.77
8/7/2024,QQQ,8/12/2024,456,0.5,5294,0.53,4598,434.77
8/7/2024,QQQ,8/12/2024,457,0.43,5356,0.45,4736,434.77
8/7/2024,QQQ,8/12/2024,458,0.35,5731,0.38,3926,434.77
8/7/2024,QQQ,8/12/2024,459,0.3,5657,0.32,3288,434.77
8/7/2024,QQQ,8/12/2024,460,0.25,4756,0.27,3635,434.77
8/7/2024,QQQ,8/12/2024,461,0.21,3856,0.22,3981,434.77
8/7/2024,QQQ,8/12/2024,462,0.17,3183,0.2,4987,434.77
8/7/2024,QQQ,8/12/2024,463,0.15,2735,0.17,5657,434.77
8/7/2024,QQQ,8/12/2024,464,0.12,1712,0.14,6897,434.77
8/7/2024,QQQ,8/12/2024,465,0.1,178,0.12,8759,434.77
8/7/2024,QQQ,8/12/2024,466,0.09,247,0.11,8665,434.77
8/7/2024,QQQ,8/12/2024,467,0.07,317,0.09,8572,434.77
8/7/2024,QQQ,8/12/2024,468,0.06,394,0.08,7657,434.77
8/7/2024,QQQ,8/12/2024,469,0.05,522,0.07,5051,434.77
8/7/2024,QQQ,8/12/2024,470,0.05,537,0.06,4491,434.77
8/7/2024,QQQ,8/12/2024,471,0.04,481,0.06,5109,434.77
8/7/2024,QQQ,8/12/2024,472,0.04,396,0.05,6008,434.77
8/7/2024,QQQ,8/12/2024,473,0.03,340,0.05,6571,434.77
8/7/2024,QQQ,8/12/2024,474,0.03,284,0.04,7134,434.77
8/7/2024,QQQ,8/12/2024,475,0.02,280,0.04,6072,434.77
8/7/2024,QQQ,8/12/2024,476,0.02,278,0.04,5364,434.77
8/7/2024,QQQ,8/12/2024,477,0.02,276,0.03,4653,434.77
8/7/2024,QQQ,8/12/2024,478,0.02,274,0.03,3942,434.77
8/7/2024,QQQ,8/12/2024,479,0.01,270,0.03,3930,434.77
8/7/2024,QQQ,8/12/2024,480,0.02,268,0.03,4273,434.77
8/7/2024,QQQ,8/12/2024,481,0.01,266,0.03,4598,434.77
8/7/2024,QQQ,8/12/2024,482,0.01,263,0.03,5059,434.77
8/7/2024,QQQ,8/12/2024,483,0.01,261,0.02,5237,434.77
8/7/2024,QQQ,8/12/2024,484,0.01,260,0.02,5285,434.77
8/7/2024,QQQ,8/12/2024,485,0.01,259,0.02,5357,434.77
8/7/2024,QQQ,8/12/2024,486,0.01,258,0.02,5405,434.77
8/7/2024,QQQ,8/12/2024,487,0.01,256,0.02,5453,434.77
8/7/2024,QQQ,8/12/2024,488,0.01,254,0.02,5508,434.77
8/7/2024,QQQ,8/12/2024,489,0,0,0.02,5589,434.77
8/7/2024,QQQ,8/12/2024,490,0,0,0.02,5644,434.77
8/7/2024,QQQ,8/12/2024,491,0,0,0.02,5698,434.77
8/7/2024,QQQ,8/12/2024,492,0,0,0.02,5849,434.77
8/7/2024,QQQ,8/12/2024,493,0,0,0.02,5972,434.77
8/7/2024,QQQ,8/12/2024,494,0,0,0.02,6095,434.77
8/7/2024,QQQ,8/12/2024,495,0,0,0.02,6280,434.77
8/7/2024,QQQ,8/12/2024,496,0,0,0.02,6296,434.77
8/7/2024,QQQ,8/12/2024,497,0,0,0.02,6205,434.77
8/7/2024,QQQ,8/12/2024,498,0,0,0.02,6115,434.77
8/7/2024,QQQ,8/12/2024,499,0,0,0.02,6236,434.77
8/7/2024,QQQ,8/12/2024,500,0.01,227,0.02,6317,434.77
8/7/2024,QQQ,8/12/2024,505,0,0,0.02,6548,434.77
8/7/2024,QQQ,8/12/2024,510,0,0,0.02,6456,434.77
8/7/2024,QQQ,8/12/2024,515,0,0,0.02,6301,434.77
8/7/2024,QQQ,8/12/2024,520,0,0,0.02,6163,434.77
8/7/2024,QQQ,8/12/2024,525,0,0,0.02,6015,434.77
8/7/2024,QQQ,8/12/2024,530,0,0,0.02,5929,434.77
8/7/2024,QQQ,8/13/2024,435,7.64,588,7.73,301,434.77
8/7/2024,QQQ,8/13/2024,436,7.1,566,7.18,432,434.77
8/7/2024,QQQ,8/13/2024,437,6.57,544,6.65,562,434.77
8/7/2024,QQQ,8/13/2024,438,6.06,427,6.15,362,434.77
8/7/2024,QQQ,8/13/2024,439,5.58,252,5.67,63,434.77
8/7/2024,QQQ,8/13/2024,440,5.12,533,5.21,167,434.77
8/7/2024,QQQ,8/13/2024,441,4.68,814,4.77,270,434.77
8/7/2024,QQQ,8/13/2024,442,4.26,686,4.35,447,434.77
8/7/2024,QQQ,8/13/2024,443,3.87,417,3.96,572,434.77
8/7/2024,QQQ,8/13/2024,444,3.5,292,3.59,593,434.77
8/7/2024,QQQ,8/13/2024,445,3.15,320,3.24,467,434.77
8/7/2024,QQQ,8/13/2024,446,2.83,493,2.92,584,434.77
8/7/2024,QQQ,8/13/2024,447,2.53,818,2.62,903,434.77
8/7/2024,QQQ,8/13/2024,448,2.26,1143,2.34,1221,434.77
8/7/2024,QQQ,8/13/2024,449,2.01,1109,2.09,1300,434.77
8/7/2024,QQQ,8/13/2024,450,1.78,1086,1.85,1352,434.77
8/7/2024,QQQ,8/13/2024,451,1.57,2085,1.64,987,434.77
8/7/2024,QQQ,8/13/2024,452,1.38,3584,1.45,440,434.77
8/7/2024,QQQ,8/13/2024,453,1.2,4369,1.27,399,434.77
8/7/2024,QQQ,8/13/2024,454,1.06,5154,1.11,358,434.77
8/7/2024,QQQ,8/13/2024,455,0.92,6331,0.97,297,434.77
8/7/2024,QQQ,8/13/2024,456,0.79,7116,0.84,256,434.77
8/7/2024,QQQ,8/13/2024,457,0.69,7086,0.73,430,434.77
8/7/2024,QQQ,8/13/2024,458,0.59,6242,0.63,821,434.77
8/7/2024,QQQ,8/13/2024,459,0.51,4976,0.55,1406,434.77
8/7/2024,QQQ,8/13/2024,460,0.44,4132,0.47,1797,434.77
8/7/2024,QQQ,8/13/2024,461,0.37,3288,0.41,2187,434.77
8/7/2024,QQQ,8/13/2024,462,0.32,2302,0.35,4094,434.77
8/7/2024,QQQ,8/13/2024,463,0.27,1645,0.3,5365,434.77
8/7/2024,QQQ,8/13/2024,464,0.23,987,0.26,6636,434.77
8/7/2024,QQQ,8/13/2024,465,0.2,1,0.22,8543,434.77
8/7/2024,QQQ,8/13/2024,466,0.17,131,0.19,7888,434.77
8/7/2024,QQQ,8/13/2024,467,0.15,260,0.17,7233,434.77
8/7/2024,QQQ,8/13/2024,468,0.13,390,0.15,6578,434.77
8/7/2024,QQQ,8/13/2024,469,0.11,584,0.13,5596,434.77
8/7/2024,QQQ,8/13/2024,470,0.1,608,0.12,5593,434.77
8/7/2024,QQQ,8/13/2024,471,0.08,525,0.1,6244,434.77
8/7/2024,QQQ,8/13/2024,472,0.07,401,0.09,7220,434.77
8/7/2024,QQQ,8/13/2024,473,0.06,318,0.08,7871,434.77
8/7/2024,QQQ,8/13/2024,474,0.06,235,0.08,8522,434.77
8/7/2024,QQQ,8/13/2024,475,0.05,232,0.07,6791,434.77
8/7/2024,QQQ,8/13/2024,476,0.04,230,0.06,5637,434.77
8/7/2024,QQQ,8/13/2024,477,0.04,228,0.06,4483,434.77
8/7/2024,QQQ,8/13/2024,478,0.04,227,0.05,3329,434.77
8/7/2024,QQQ,8/13/2024,479,0.03,224,0.05,3186,434.77
8/7/2024,QQQ,8/13/2024,480,0.03,222,0.05,3620,434.77
8/7/2024,QQQ,8/13/2024,481,0.03,220,0.04,4054,434.77
8/7/2024,QQQ,8/13/2024,482,0.02,218,0.04,4705,434.77
8/7/2024,QQQ,8/13/2024,483,0.02,216,0.04,4947,434.77
8/7/2024,QQQ,8/13/2024,484,0.02,215,0.04,4998,434.77
8/7/2024,QQQ,8/13/2024,485,0.02,214,0.04,5074,434.77
8/7/2024,QQQ,8/13/2024,486,0.02,213,0.03,5124,434.77
8/7/2024,QQQ,8/13/2024,487,0.01,212,0.03,5175,434.77
8/7/2024,QQQ,8/13/2024,488,0.01,211,0.03,5175,434.77
8/7/2024,QQQ,8/13/2024,489,0.01,208,0.03,5176,434.77
8/7/2024,QQQ,8/13/2024,490,0.01,207,0.03,5176,434.77
8/7/2024,QQQ,8/13/2024,491,0.01,205,0.03,5177,434.77
8/7/2024,QQQ,8/13/2024,492,0.01,202,0.03,5307,434.77
8/7/2024,QQQ,8/13/2024,493,0.01,201,0.03,5438,434.77
8/7/2024,QQQ,8/13/2024,494,0.01,199,0.03,5568,434.77
8/7/2024,QQQ,8/13/2024,495,0.01,197,0.02,5764,434.77
8/7/2024,QQQ,8/13/2024,496,0.01,195,0.02,5749,434.77
8/7/2024,QQQ,8/13/2024,497,0.01,194,0.02,5589,434.77
8/7/2024,QQQ,8/13/2024,498,0.01,192,0.02,5429,434.77
8/7/2024,QQQ,8/13/2024,499,0.01,190,0.02,5545,434.77
8/7/2024,QQQ,8/13/2024,500,0.01,188,0.02,5622,434.77
8/7/2024,QQQ,8/13/2024,505,0,0,0.02,5733,434.77
8/7/2024,QQQ,8/13/2024,510,0,0,0.02,5607,434.77
8/7/2024,QQQ,8/13/2024,515,0,0,0.02,5472,434.77
8/7/2024,QQQ,8/13/2024,520,0,0,0.02,5352,434.77
8/7/2024,QQQ,8/13/2024,525,0,0,0.02,5224,434.77
8/7/2024,QQQ,8/13/2024,530,0,0,0.02,5149,434.77
8/7/2024,QQQ,8/14/2024,435,8.54,431,8.65,152,434.77
8/7/2024,QQQ,8/14/2024,436,7.99,415,8.09,147,434.77
8/7/2024,QQQ,8/14/2024,437,7.46,399,7.57,141,434.77
8/7/2024,QQQ,8/14/2024,438,6.95,441,7.05,183,434.77
8/7/2024,QQQ,8/14/2024,439,6.46,504,6.56,246,434.77
8/7/2024,QQQ,8/14/2024,440,5.98,475,6.08,203,434.77
8/7/2024,QQQ,8/14/2024,441,5.52,446,5.63,160,434.77
8/7/2024,QQQ,8/14/2024,442,5.1,438,5.19,272,434.77
8/7/2024,QQQ,8/14/2024,443,4.68,445,4.78,405,434.77
8/7/2024,QQQ,8/14/2024,444,4.29,443,4.39,533,434.77
8/7/2024,QQQ,8/14/2024,445,3.92,428,4.01,717,434.77
8/7/2024,QQQ,8/14/2024,446,3.57,463,3.66,754,434.77
8/7/2024,QQQ,8/14/2024,447,3.24,542,3.33,705,434.77
8/7/2024,QQQ,8/14/2024,448,2.94,621,3.02,656,434.77
8/7/2024,QQQ,8/14/2024,449,2.65,958,2.73,1003,434.77
8/7/2024,QQQ,8/14/2024,450,2.39,1183,2.47,1235,434.77
8/7/2024,QQQ,8/14/2024,451,2.14,1793,2.22,1236,434.77
8/7/2024,QQQ,8/14/2024,452,1.92,2709,1.97,1238,434.77
8/7/2024,QQQ,8/14/2024,453,1.71,2545,1.78,1865,434.77
8/7/2024,QQQ,8/14/2024,454,1.52,2382,1.58,2492,434.77
8/7/2024,QQQ,8/14/2024,455,1.35,2136,1.41,3433,434.77
8/7/2024,QQQ,8/14/2024,456,1.19,1972,1.25,4060,434.77
8/7/2024,QQQ,8/14/2024,457,1.05,1884,1.11,4639,434.77
8/7/2024,QQQ,8/14/2024,458,0.92,1873,0.98,5170,434.77
8/7/2024,QQQ,8/14/2024,459,0.8,1856,0.88,5966,434.77
8/7/2024,QQQ,8/14/2024,460,0.7,1845,0.78,6497,434.77
8/7/2024,QQQ,8/14/2024,461,0.62,1834,0.68,7027,434.77
8/7/2024,QQQ,8/14/2024,462,0.54,2413,0.6,5658,434.77
8/7/2024,QQQ,8/14/2024,463,0.47,2799,0.53,4745,434.77
8/7/2024,QQQ,8/14/2024,464,0.4,3185,0.47,3832,434.77
8/7/2024,QQQ,8/14/2024,465,0.36,3764,0.39,2463,434.77
8/7/2024,QQQ,8/14/2024,466,0.3,3806,0.35,2599,434.77
8/7/2024,QQQ,8/14/2024,467,0.26,3847,0.33,2736,434.77
8/7/2024,QQQ,8/14/2024,468,0.22,3889,0.29,2872,434.77
8/7/2024,QQQ,8/14/2024,469,0.21,3951,0.24,3076,434.77
8/7/2024,QQQ,8/14/2024,470,0.19,3626,0.21,3563,434.77
8/7/2024,QQQ,8/14/2024,471,0.14,2935,0.2,4402,434.77
8/7/2024,QQQ,8/14/2024,472,0.12,1897,0.17,5659,434.77
8/7/2024,QQQ,8/14/2024,473,0.1,1205,0.15,6497,434.77
8/7/2024,QQQ,8/14/2024,474,0.11,513,0.13,7335,434.77
8/7/2024,QQQ,8/14/2024,475,0.1,402,0.12,7944,434.77
8/7/2024,QQQ,8/14/2024,476,0.06,328,0.16,8350,434.77
8/7/2024,QQQ,8/14/2024,477,0.05,254,0.1,8756,434.77
8/7/2024,QQQ,8/14/2024,478,0.04,179,0.1,9161,434.77
8/7/2024,QQQ,8/14/2024,479,0.04,141,0.09,7912,434.77
8/7/2024,QQQ,8/14/2024,480,0.02,140,0.08,6460,434.77
8/7/2024,QQQ,8/14/2024,481,0.04,139,0.07,5008,434.77
8/7/2024,QQQ,8/14/2024,482,0.05,137,0.07,2829,434.77
8/7/2024,QQQ,8/14/2024,483,0.03,136,0.07,2204,434.77
8/7/2024,QQQ,8/14/2024,484,0.04,136,0.06,2407,434.77
8/7/2024,QQQ,8/14/2024,485,0,0,0.13,2710,434.77
8/7/2024,QQQ,8/14/2024,486,0.02,134,0.05,2913,434.77
8/7/2024,QQQ,8/14/2024,487,0.02,134,0.05,3115,434.77
